label,a,b
2,0.20702920648459,-0.9461074383484058
1,-3.7296954691270408,3.0186386800176086
2,0.9693533525470337,-2.4657558619359534
2,0.1153643736088521,-0.551799150274497
1,-4.365609130251372,4.5465127915149814
2,0.5545368883348916,-2.9547617842643876
0,-3.276877455656408,-10.854443756254256
0,-1.8597373873390826,-0.09917906470475035
2,3.7526415344912154,-0.24913337879703956
1,-7.071745992408579,5.597921914086466
0,-4.670880110182887,-7.112440292684049
2,5.298012956719559,-0.21170637593433428
1,2.279198978194657,5.133937708461628
0,-6.92320273502817,-8.585783647523318
1,-5.0387680569709055,-1.4005375483952545
1,-5.9588794323430525,4.556827076857253
2,4.537336306822984,-3.556565079880551
2,5.130796562302896,-2.5774342997630715
0,-9.104512147385101,-12.798771382278762
1,-0.25681980434099794,5.7811424939019425
0,1.2960690274013968,-7.089597311043111
1,-6.460567297775457,5.298548246088698
0,-7.78468987050786,-13.28773426073585
1,-4.131412400738219,3.9272970562806497
0,-9.565351343496216,-2.5661561200266987
0,-8.85916779721482,-15.452868973476143
1,-2.2074873996304873,2.4355631926204087
2,1.4405926827034259,0.4702577030876598
2,0.021868083504835045,-2.0384193767008987
2,-1.7811770684023238,1.0288467408838198
2,-1.8827242373808977,-3.243613124075575
1,-5.6871305017445035,4.681161464619623
1,-6.105268551808823,1.7146336925066124
2,1.693526526004059,-7.1569572626497004
1,-8.909139512136335,7.44980105102397
1,2.2107761355961237,5.084848270022437
1,2.3755512743967167,5.801959865223905
2,3.8990412373112067,-2.1282849923812623
2,4.0387950140138615,-1.7689399742488034
0,-6.466711199177908,-7.206006305885676
0,-7.08692048314119,-11.538453416861794
0,-9.664848551732144,-8.94165897914213
0,-10.671620819866224,-8.216037320923073
2,0.8423804254436064,-4.632584505407186
0,-4.80567755497273,-5.159565999159248
1,-3.2335585582273003,2.6377308188936976
1,-0.9610916427902465,2.0301346167327448
1,-3.8205300826365605,2.9880122235711624
2,-1.11826520032613,-1.6121237278116243
0,-3.6286096198849607,-5.088625560324738
2,-2.486084555284891,-1.2312672431543459
2,1.315102784505191,-1.197361901568756
1,-6.139154006420721,11.686273201155807
1,-1.3531841987397981,-0.21812150233368932
1,3.0834597315807786,4.143070724905902
2,-1.6285962578676632,-3.474452250814293
1,-4.287614085780962,-1.7620480728826777
0,5.627616203587552,-12.511450492018575
1,-5.448763633162587,-3.9292784465332318
2,0.393695562229311,-2.055573829249457
1,-7.082120736897595,-0.5461872932615721
2,3.4151283313849716,-3.748726313830871
2,-0.4421208345881942,-2.028618313870703
2,0.5295652659780126,-1.7424327019074703
2,3.254152465749904,-1.065668200450554
0,-2.8925775469276855,-7.340303688834235
0,-3.1954845215970757,-3.685896457251907
1,-4.5133936536224,6.9873008515594375
1,-5.06092206611665,2.1249510965812366
0,0.6645232663227691,-5.38193851128334
1,-1.8905491883764087,-0.6633086524016703
0,-2.88216720555614,-5.877024213559213
2,1.8293407590699169,-0.4049885128270716
2,2.158378206963304,-2.491706850329655
1,-4.447143661827536,-0.9662466108592263
1,-2.4300902448701804,-1.8445814320746
1,-0.4806948291684652,5.322074795546377
1,-1.512940436098146,3.5794223842291806
0,0.3692133531974786,3.365415552761873
2,5.022215410415358,-1.8968944269555608
0,-2.0397026706122867,2.938796755483019
2,2.933762801521917,-0.04150559852520885
0,-5.286416606728443,0.9418236306779226
1,-3.7034514696741114,3.7097818652124013
2,2.386348953028495,1.8325479452526716
2,3.036449008587683,1.222051379876265
2,0.9412193803897255,-2.8318822041687692
2,3.4320307133535155,0.19604412600487464
1,-6.925852447682725,1.44010413990092
0,-0.39527106138974766,-0.9109612949755723
0,-1.9331512681827947,-5.922695168988172
0,-0.15752540516075264,-7.111939051535415
1,-0.54614188180041,6.930475414446882
0,-4.218274870634667,-1.9582087019581174
1,-5.939341283418591,4.044711617246798
2,0.2702217591786087,-1.291157793264429
2,4.590003989482252,0.9571262512892917
0,-8.853038846803535,-5.008653551984116
2,1.8275887014692824,-3.0594050445360157
2,5.068687583833501,-2.941181586112571
1,-1.8012507807017113,7.7422320413028345
0,-8.661724357000676,-14.89719707452635
2,0.5801054220817866,-1.4568258022499827
2,3.4290367861155224,4.02946658116412
2,0.18388161925055502,-3.7965004632436563
2,0.3955036321164117,-0.5216801074259494
1,2.1691620289083247,1.7379718833783286
2,1.320368392822669,-4.545477850475106
1,-3.873929807282332,4.611775047284391
1,3.5972814031830165,2.0682067528191936
1,3.0712862205466847,1.8144354192599002
1,0.18016316558050915,3.5373671120206778
1,-4.669601224393381,2.125735127333676
2,1.598286546453287,-3.046183115072371
0,-6.119033799405856,-11.564965227292074
2,2.590637347229653,-0.6045566016396007
0,-6.380318572995996,-2.977509751449212
2,1.8954686250428445,-0.1494077418837485
0,-5.479508474224463,-9.389476031693526
2,2.1691872148631983,-3.244905090375772
2,-0.683013277499632,-0.7851667157447153
1,-8.466748045486579,3.7701518217524197
2,0.6151976957752652,-2.2481837915045624
2,-1.9776894687965831,-11.20318171786135
2,3.6838735442122936,-2.285803061426421
0,-3.5464892652714983,-1.113845140492491
1,-2.4215439596741866,-0.6817314420486653
0,-7.872064625056327,0.4818542619864763
1,-1.8814265320348509,-1.3909631123146546
1,-0.5572376981997205,3.4511174332174566
2,0.3753221658708801,-2.045028984691193
0,-9.54696238448053,-9.78181158748176
1,-5.688480371990444,2.7176292072408383
0,-1.1927201959919507,-11.263039912286928
1,-5.050498570406579,-2.774804005175609
2,3.3375416521011925,-3.481812422266331
0,-5.341361033664206,-5.873917448410677
0,-6.288286420612831,0.07306335530173502
1,-7.032608179017394,3.2342715761299217
2,5.060385717151573,-2.257509837745368
1,-0.6375957356814239,5.87587169158404
0,-8.577685262460765,1.807087793734941
2,2.5939996239697294,-1.1612532810882361
2,0.4875899895383845,0.5377653819872252
1,2.077327017893661,9.217576717561812
1,-0.6229026134670006,6.3632606805704235
1,-4.039321846812703,3.488686705373005
0,-7.994273900816475,-0.44497672753064066
2,0.6674923760612499,-0.620807219166764
2,2.4340504509540573,-1.2863202815165535
1,-0.17631012402954171,1.9374993923427035
1,-6.75950519562884,8.224623316113068
0,-3.9796158468479463,-4.567907023092149
0,-4.973957946597443,-7.205194264870982
0,-8.122059190224071,-10.329856341573786
0,0.629043241399633,1.1431291195558773
1,3.3051281405292183,0.8858732678452728
2,-2.464729125930028,-3.878656193246677
2,0.5742269096625204,-4.092003609294608
1,-4.181823884183999,5.193288018453455
2,-0.00632847632389133,-0.6933774829843731
0,-5.392532509042706,-5.498380747341046
0,-2.0127323400313095,-5.755387749592485
1,-0.8076969067108628,5.923514082963845
2,-0.4940978614651974,0.21556529313422956
2,-1.7462783639840334,-4.097133350790466
1,-4.98168977035535,3.550845798493563
1,-0.4222739836677194,1.6750023760187664
2,5.515521840069191,-0.8009730078374715
2,0.6323302821148945,-3.206343618375808
0,1.3426271938019125,-2.739219776767379
1,-2.790749008142605,5.491666704898531
0,-16.93722992340343,12.146350981214262
1,-0.36549299741816776,3.0955799681367284
1,-5.430591980480589,3.2772931435616077
1,-7.384846428546978,5.288735922234327
1,-1.7933938192730716,-0.012700619147712366
0,-7.005409794744334,-3.012283789749838
1,-4.786522625020531,7.645230416383351
0,-9.809392304089272,-8.474236313499311
0,-8.887711525479048,-12.682819435250101
0,-10.471759852779066,-2.562732754661847
0,-10.838077596766958,-4.839128062791721
2,-2.3441957440029193,-2.0465162641865082
1,-2.2319665981422827,2.3582801540603926
0,-1.457291262859009,-4.8619171785630595
1,-9.099672775947697,3.80189770411945
0,-6.90899208063797,-10.261077898817742
2,-0.2339642714983179,0.44090776309295165
2,0.749397318823665,-3.17410596404011
2,0.8355358261671171,-2.3200245702809896
0,-9.991542567028883,4.8282467566044085
0,-10.537849652738938,-10.462719356879475
2,-0.6837047362506801,0.24734546418600756
0,-5.3752270242048485,-14.25985552962507
2,1.9366304316223237,0.3345548436296424
2,0.8140740571392673,-1.74110602509217
1,-3.875136534495317,3.6830618279133347
0,-7.391194986549421,-12.751579181863582
1,0.5284702042049823,3.6064536910126246
0,-0.21323569318765134,1.8841485798429582
0,-13.283598382100157,-4.433932745761156
2,-2.1858547578206817,-1.7561795630714212
0,-11.12695045394243,2.307983914849669
0,-2.1298096142169154,-6.3252482455248
1,3.511540188641505,1.2874813377537029
0,-3.3616888742408713,-3.2590838967650653
1,-4.109674264959928,5.742249254170051
0,-4.924263784306595,-16.796914588378915
1,-5.4422559256136385,3.204306162164929
2,0.24987170442834183,-3.3676801262305442
1,-1.9012333618849502,2.792915323692642
2,-1.4538650826328907,-4.90272503473911
2,2.9378992486770485,-2.7666384791139658
2,4.257279310145955,-3.583302610317041
0,2.4697449993032965,-5.491012289960627
0,-5.2008136157684435,-9.708165726368101
2,1.6340053955924245,1.4264323712750695
0,0.4701085474960838,-7.052614415814129
2,0.9782863391141492,-4.258836529780162
1,-3.5853093054154854,2.6897009248561945
2,0.8721835548634267,-1.089034721656305
1,-6.678209207727942,-0.5167740958836031
0,-15.106883174346311,-7.214123667806442
2,0.68384097542924,-1.5447319015797492
0,-1.214177578726222,-1.3062521200875246
2,0.7291946514715538,-1.8560322171559944
2,4.025097987219937,-3.767492924896234
2,2.2545023521718766,-0.7333402756288474
1,-7.875432278478859,4.445648470513577
0,-6.197838314468788,-13.946711863941328
0,-0.41469649462893354,-18.542687688047884
0,-7.7615584830558015,-3.3733852588953956
0,-2.695348790635526,-10.400819280009515
2,3.6128512983488097,-0.9732997263842538
2,0.723062967127455,-1.1308857952121474
1,-0.08291731216766207,5.64423944399095
0,2.499719646056196,-12.90738583022064
0,-4.152542394510894,-10.132564593211516
2,1.5495659202464729,-0.8488343823798561
2,-0.9752213640097511,-0.9449593855683884
1,-6.7544139394805685,3.850621127639723
0,2.8449330315321006,-7.1472011460223985
1,-3.3228493711639664,-1.646476209227866
1,-3.187717383335153,0.7925012017609165
1,-1.053035643673264,-1.6392325329093298
0,-2.7037278518341967,-9.412874180608393
1,3.437670185980142,0.2600447467958684
0,-2.7261312274377385,2.9477618755683563
1,-7.120570055307101,5.272214590525158
1,-5.373008408015402,1.029049824044579
2,2.1566698218517004,-1.4406230069024866
0,1.775100029888848,-8.947648792503337
2,-1.9854210810582797,-6.014592931016345
1,-13.408055347137195,-0.03721592390541595
2,-0.9089636188744521,-5.097621220673377
1,-4.843465741364774,1.942786642611495
2,0.7840029532544694,-1.1281802561268313
2,1.4559552527590456,-4.138191928022769
2,1.8021427329512232,-1.6585161014305976
2,3.6896366758004655,-1.48563042467481
1,-8.10837991845483,2.477182377250287
2,-0.21114424614529526,-2.2830879070009162
0,-8.510814433505264,-4.7696823905747365
2,-0.7438892872460463,-2.948070879405625
1,-2.2312169642110673,4.555349038122676
0,4.105695643678612,-5.524714285684156
0,-6.478744216620676,-5.55661822943811
1,-0.5268121982832428,0.3789505983231889
0,-13.936248405430613,-8.535316365728283
2,2.196533973879821,-0.3405501895105314
2,0.9231752753194002,-3.8095522314845933
1,-5.285953557284845,2.931781857561658
0,7.819654967399163,-3.0200314398835353
0,0.8306662517801033,0.28326117487230373
1,-3.6898053509488222,4.021524503932454
0,-5.42584812665071,-6.474350511976084
1,-2.043976914253662,3.5689188039449946
1,-1.0635761993016746,4.004126543497462
2,2.09160645595772,-1.1948199282137693
1,-4.792689000634611,2.6590627801465248
1,-2.3400635133445413,-2.1223523683752745
1,-3.5443166686528027,-0.7262497053744976
0,-8.966600246611467,-7.4045699879793325
0,-12.992480419109294,-1.6782591571950292
0,0.48982844318923213,-5.970018385733467
0,-7.7930965975940225,-7.547428249115752
0,-8.70758981887016,-10.21063327155359
1,-1.6125333740993755,3.8335141059166573
1,-6.140556884829652,6.882707877872926
1,-4.48077802095704,4.717590657057112
0,-3.9041768573211577,-8.874218267685398
1,-1.2961449713050563,0.6285986455722061
1,-0.6965849224843335,-1.4158477339437514
1,-1.8264703932389317,5.8214519697168505
0,3.4895178641997866,-4.332120557029885
1,-4.165972100844383,-0.05619657714090032
1,-5.469185147180996,2.1645084150355536
2,0.46322740212737823,0.25309306716324187
2,4.217137816763761,1.030580544150418
0,-7.769594336170689,-10.938916811009877
1,-3.9199138425640907,-1.7467283940447986
0,-1.5872467658098968,-5.971996608994503
2,4.841311622189677,-3.1880151799322345
1,-5.911704853458415,-0.08370308334585674
0,1.8085096338898392,-3.6918194731164493
2,-0.5857627061693089,-4.442762504660436
0,-5.583526381312724,-0.6562192375768765
1,-3.3455016551374364,1.6580946063770918
0,0.5537106637128488,-2.2708377978912093
0,-7.866779594049937,-12.137612765621306
0,-1.3617736409324896,1.1262381830705515
0,-9.443285735336298,-3.3323737442161243
0,-9.82241798202919,-6.4266413996022305
2,-0.5349461372038877,-2.912642092336511
1,-6.422838182185024,7.040711120887316
1,-4.16276965462154,3.5818045861381265
2,1.8112544666694317,-0.9194588905897607
0,-8.709279091309492,-8.22128583336064
2,2.2305733004946906,-4.348786963089938
2,2.758574373914733,-2.1173750786497716
1,-7.406110800763287,9.205402226652
0,-5.3690458034065065,2.167180956127093
0,-6.912251988494137,-4.735608903598923
1,-3.9888381366044823,5.655537162164272
1,-2.9558324183736286,9.48233838238986
0,-4.596267055817824,-11.74243702765872
0,0.41684410401464866,-2.8586979633902847
0,2.91114406434109,-13.293905204833266
2,1.1930817548474522,-1.6716235910922446
2,-0.4275058285464042,-1.7347262614561125
1,2.9916996942850567,0.750661947940606
1,-1.9210761127588314,7.0881371308992565
0,6.442231338642822,-6.049854331101764
1,-2.9781743942699994,6.37531224401583
1,-6.764483421470301,6.519780430330853
1,2.340935664356211,0.4229383809170133
0,-2.18460459784022,3.8519714609354745
0,-13.89686998519419,-6.128997467752828
1,-6.9663649892952115,1.6086126838846204
2,1.592733059182301,-3.93723199660613
2,-3.0993250793470164,-1.8217681516764954
1,-2.0123140945063405,-0.5670871646205149
1,-4.961590650089166,1.3862353798346012
1,3.012277819406844,-1.8470671900860625
1,-0.2764022524171139,9.327066945312346
2,3.056063769697612,-5.400555312771564
2,1.660348390497781,-1.9857457429692724
0,-8.45668924592217,-12.000841960143394
1,-1.333773069800833,3.108176940367185
1,-1.4985024171930492,8.68510129796412
2,1.8220890946032702,2.609342616864369
2,-1.8679205534151824,-3.2751298679131877
2,5.115758774496937,-0.8380144090685353
2,-1.6501802054958334,-0.6748544035941928
0,1.1939042579705674,0.6935712653928361
1,-6.675723126254894,7.437432255055895
2,2.4575691789447007,-1.5089802435129966
1,0.16959233230137727,6.492147450880189
1,-5.599665724483955,4.28813122549729
1,-8.305184566370688,1.6274721256005134
2,2.323529350980632,-1.9971311582427982
2,0.7543512691913794,-3.2628928129793717
1,0.14113715363686197,2.7939313913144903
2,0.7393327336024006,-3.599643215463333
0,1.3591930370075023,-2.2184116288318085
0,2.768706659679749,3.0942336593474424
2,5.1254158273335895,-4.360742783924984
1,-0.47490100719833883,3.049274254123015
1,-2.5023056128561487,3.841108982346986
2,0.5123182959113572,-1.0561684437703343
2,0.6017046349510738,-2.9791313903476757
2,-0.34000829161537616,-2.2624172796838202
0,-15.761229545953706,-11.307228698900492
0,-5.250124383256937,-10.483453823738095
2,-0.2007556516798228,-1.4037145327531824
2,4.878008979654057,-3.1442626481602467
0,-6.653367609930932,-8.36531727396187
1,-4.1293274768473465,4.3911230282212745
0,-4.419745200759505,-5.119612801586302
1,-0.9061772000544353,2.7184943717693297
1,-2.0825377997329118,4.665097980318658
1,-5.065730257396538,0.845092066552871
1,-3.9067982712708917,4.147504855337767
2,0.5414962589939314,-1.813637375962888
1,-0.8620538330599978,6.420617753993655
2,1.2518727411647506,-2.381528228768068
1,-4.611972831766126,0.3176688158653773
1,-1.4801945892181907,5.194890437863675
0,-2.8078648563879254,-2.9098969935938372
2,3.547621082614868,-0.1404717407046825
1,-4.447889972347674,5.7079165813692
0,-8.497023953335507,-15.385621517038189
0,-7.53188216828007,-3.919667954111005
2,1.615670069202633,-1.9742713846891322
2,1.9747352692132765,-3.782134648587041
2,4.407644671543338,-2.355487988737166
2,-0.6914057511335843,0.045744026265170046
0,-1.0130669125786578,-4.9702360654275735
1,-3.826651496685147,-1.7126615099228548
0,4.902081600688945,-2.812244044972389
0,0.30812275609853756,-9.042388919400569
0,6.988020459026464,-6.439994929054405
0,3.302898685054494,2.802250782180585
0,-10.339847042129074,-5.044766882006624
0,-12.251358141855787,-3.373392917155442
1,-3.6405446309831584,3.0257329583380943
1,-9.934023102526039,-1.5460594303795538
0,-6.968401067447104,-1.7065493473087843
2,-2.4806398540450765,-4.287495693227417
2,2.991898396347011,-2.5922959240034524
0,-5.141667025357934,-4.066985524146464
0,-0.6776156353482885,3.5315567693414183
2,0.15435447421538306,-4.784381620693543
2,-1.3858878276991664,-2.322884729411893
0,-4.439351301722529,-1.3253710871145836
0,-8.85671545312644,0.9473582538789058
0,-6.045538321365639,-9.395885375398729
2,0.3101957424278714,-0.4953289466573767
2,1.1866122539225308,0.20827087462136795
2,3.315888838782178,-2.805720578616432
1,-3.4415556658768254,9.299066994916696
1,-8.471741999382676,6.048266256553087
1,-5.493538220706949,3.0081050723170817
2,2.840439211512042,-4.118051804899023
1,-5.485996947744315,6.569458057484902
1,-4.118914158013305,3.577696270227847
1,-6.62323044008377,8.090824152001229
0,0.5517981395919751,-13.414047449269454
1,-3.0205468294782944,8.280124483709386
0,-12.03761536065919,-3.0367818780312565
0,1.008579489137917,-3.12854470180302
1,-4.2825255530430075,-0.601294344163799
0,-7.87201342540696,-2.640722598238357
1,-3.719632526033584,6.35226409084649
1,-1.3967000859566245,3.2672742485208723
1,-1.416526172830057,2.130356862724178
0,-2.138706985809831,-3.765512400084453
0,0.21244774080243634,-4.9147762859022865
0,-5.503328580376999,-6.982140758455104
1,-1.4624970947083225,0.9997265869663465
0,-1.1307934434859153,1.7659460459487226
1,-2.4704963471355956,0.916092067652345
0,-1.7271557071967023,2.776005748950751
1,-3.720616057121554,4.154818747368679
1,-8.037261907427174,5.3648323933309054
1,-4.138109587448205,8.272325744603936
2,3.9061069716591277,-2.6454266103559165
2,3.2578545452583354,1.8529623665032142
1,-6.119171486070124,-2.87443828774593
1,-4.816418740070209,3.5986087668483817
0,-6.5080878645278,-13.734459193999744
1,-5.333740410858848,0.39249666699830765
0,-1.3346805255539,2.7035461538908896
0,-7.997516715370398,-7.671387715648388
1,-9.680887272420636,6.799912711839128
1,-4.368075203285847,2.5644459900507295
0,0.19010719591744252,-4.426672682999792
2,1.9975316266338123,-0.6058188376388578
2,-0.09527091698795576,-1.6241903053680868
1,-9.846408865178365,4.519458272791499
1,-4.28838205203103,-0.1027397673537509
0,-12.610876106365193,-2.83613964458742
1,4.093588293304197,-0.30514186024584466
0,0.27404250104414274,-3.570167585240895
0,-2.8787641869918046,6.238496763323329
0,-13.511413222915765,-9.34773882390144
0,-1.8796149871796097,-0.2308381574805738
1,-0.5869521310885135,-0.16596444065065707
0,-6.615459378483579,-12.604479410391267
1,-4.748541130134848,5.348842601233157
1,-5.460819963486425,3.4760405938004793
0,-9.289485428738562,-6.909445202051704
2,3.790848359473123,1.0665203716509861
2,6.828638915726259,-0.8808603430211759
0,-5.320348204069705,-7.137534804422736
0,-9.788379353839979,-0.2645774759904027
2,5.593066810314833,-5.365310923689259
0,-4.999614997700455,-8.497502714302236
2,3.8834257688855414,1.75784097338948
0,-1.1677500903091587,-13.340785600577986
2,2.2050137724540506,-0.026212334634995837
2,0.43452840603416776,-1.442823967987657
1,-5.994428704586624,0.7703353336807219
1,-5.937947445015004,0.4969664129579785
2,7.392104842007879,-2.940090162843395
0,-2.6573189097974774,-17.315921629332415
1,-4.726875220302968,-1.093859710584991
2,4.406710830273183,0.15637248350123567
2,-0.8427188291568721,-2.952108185967739
1,-2.566513682852614,1.407048356104044
2,4.299209576294004,0.6209966321830405
1,-5.716389539721116,-2.394316706355548
0,-8.556815661946704,6.202153702443584
2,2.204549558473085,-2.5908863742754544
1,-9.809659358375976,5.6495060990220285
1,0.21270371240885577,7.116237757671086
1,-2.315914146044434,2.595915254056295
1,-1.8533739870902133,0.8023477287408753
0,-6.134582875106412,-16.34534425675001
2,-1.7812051741998625,1.3125232363335546
0,-5.686520342086768,-8.73132824111422
1,0.199663780453752,1.2677611798623882
1,-2.6506754773750467,5.47512773684115
0,-1.0626884175095612,-6.467850891509724
2,0.1107037272282525,-2.0895881996274674
2,-0.29111023594458607,-1.0561618768904086
2,0.9313985950734986,-0.3756789647021459
2,1.5700614902394852,-3.7314467363861716
1,1.2041106430429585,2.459759182250299
0,-7.231432706872402,-3.6640257145247146
0,-10.079700720516875,-13.63719416820896
2,-0.3314884347980449,-1.0536006488807497
0,-0.6269584823830265,-3.43209638470378
1,-7.871656103056301,3.1275894981846775
2,3.2792871587569303,-1.5533746649461497
1,-3.983692415217211,7.316906178035244
2,3.1499936285696526,1.6776406693704913
0,-6.432815520987546,-5.613361202285784
2,-1.0761293636423255,-2.5238137363522117
1,-0.9483004527812278,3.767312274954049
0,-10.935362686902275,-2.6014338903987615
2,2.071655745588795,-2.6189688710849053
0,5.188074429983649,-5.4048104385068925
0,-5.932423681857735,2.7323530872295896
1,-6.05898133733439,4.739744012345558
0,-5.332179107577176,-8.18123193566977
1,0.13345983256643645,-0.3355923564370338
2,-0.06667383685814898,-3.6995411743240654
2,-0.5582110007936119,-1.3966766610003707
1,-0.07265707664409415,4.954338401078825
2,5.270240574804324,0.09723842203362265
0,-7.171371853617278,-4.943061211353781
2,-2.0726385564919596,0.8960409743406075
1,-2.850008626406733,1.103243406541273
0,-9.375549534116312,-2.344635227655487
1,-4.262705470222753,-0.4877393205632723
1,-1.5589060968993311,5.449377931461035
2,4.048642680925484,-3.313335819514739
0,-0.37319088302233405,-6.6934753758589425
2,0.8774778545483912,0.18324708890529617
0,-4.357311731072722,-7.980400086544373
2,-2.645093114056856,-2.910654468357205
0,1.4530091964206688,-8.291121036482604
1,-4.842033607179916,4.247260051525733
1,-3.9653182793608344,1.0942192493382912
1,-8.256095440163612,-0.3583823456725881
1,-4.035406958192314,7.348687031217494
1,-4.765684623467029,3.3428157057981096
1,-5.8519902753310316,1.6584141835977109
2,-0.1929389897246887,-0.9965779651041811
2,1.417510666724649,-2.099335104000186
0,-6.161513285362168,-3.4509311308410235
2,4.680106906239586,-1.7831563688595942
2,-0.3050105570149586,-2.6327752544003498
0,-3.798805897232843,-14.42739600481076
1,-2.3941776333531966,-0.43986029861046827
1,-1.5242235004740938,-2.046530113940646
0,-7.964907629965097,-11.085971758729158
0,-10.636324698662737,-10.433707485534413
2,1.908285119637215,-3.5103840809422637
1,-3.0631386041987687,0.12118650406448594
1,-4.0213434142074025,3.1118670357153495
0,0.3163843939991837,-14.391553519772689
2,1.4235490913305267,-4.246605982111729
0,-7.424612618391599,-2.0645879328377017
2,0.902883273902817,-1.7777250516065441
1,3.570812394275446,5.608481638595171
1,-0.12143250041000231,6.382787688947147
2,2.096702936032992,-1.1435491205190167
1,-1.093324354384111,3.324713609497188
1,-0.3304191525724969,6.9004561709480265
0,-5.598147228136899,-10.021370508305644
2,2.4352801407878975,-2.0864928370362787
0,7.336743471082805,-12.232481702291551
2,5.457044513012724,-1.1001102556139875
2,3.6311334821894827,-0.4830397634774195
1,-10.673301377311963,1.0126048797303042
2,-0.2104972372039291,0.968720023018999
2,2.8540850619406717,0.7569389970631635
2,0.038856931640793846,-6.538237006591811
0,-3.7188957405399874,-14.356167805255591
1,-1.4683768581303944,-0.3403990481374626
0,-3.749225306035473,-3.4603392416478855
2,2.194402653000253,-3.1210349460763966
1,-4.093667097162144,3.8557688958087297
1,-0.9586492235069799,5.874969481997273
2,4.281734901367868,0.8853523981227891
1,-4.666669386221892,4.6264523043578425
0,3.9648513585481115,-10.222970018629912
0,-7.274405272805247,-0.46073085231204036
0,-4.213749661538231,-7.731923731993928
1,-2.160224381138097,3.51717157162735
0,-3.102146413701969,3.661778041558402
2,0.46123034203152513,-5.086366365155683
2,1.0070283309812937,-2.208349944377884
2,0.1292764030033211,-3.019015613205092
0,-2.8759038295817607,-5.3270061354267115
2,1.5733666262564898,-5.698149777126288
0,-11.123858714836462,-2.448808938510761
1,-5.745555656050298,4.859513890439139
0,-6.7586226384411425,-7.392963024375829
2,0.8287671800443589,-2.5033664999419063
1,-4.396434542778828,3.3070537172933583
2,-2.2799452931958304,3.8138701220791003
1,-8.473537062355797,6.277310338883113
2,0.9219245499870026,-5.1921218510284834
2,2.7424903149639155,-1.6427512468394028
0,-7.793059100619081,0.11532221049937785
2,3.8623893577631674,-3.7531597079042838
2,0.01932382850708181,-1.1850755964293298
1,-2.5337106776822793,4.5520972676135365
1,-7.901951650068566,0.6926245277718031
0,-7.166245958624009,-13.301575932213622
1,-7.7269184006027025,8.745600858916669
1,-1.9215251024011823,3.1889243472582707
1,-3.2109719800011916,4.787125592782502
2,2.043196684408909,-0.6994036051626482
1,-4.116298947895559,2.787758092734968
0,-7.190076758289918,-1.4943017955723539
1,0.17006396012553138,-0.1304422285982425
2,0.5049631973591524,-5.081280929211634
1,-4.87733762112051,3.564183158708721
1,3.3343668097870083,3.049978590424089
0,-3.750828294033927,-11.774417309761871
0,-1.080745775592196,2.9996952436326376
1,-1.5526078629068505,-5.455066949839745
0,-0.48884392793374865,-2.4356412491400663
0,-1.9600859774609192,-0.7016621851010632
2,0.9795078576514336,-1.6819144266316477
0,-3.2929392379145197,-4.436668096983716
1,-3.7438360364714054,2.7372559639926584
2,0.8570819567820069,0.017663795735976873
2,-0.9061013263278643,-0.765093219500071
2,4.257035190617282,-1.5020845507499119
0,-5.2074635526371535,-11.251887681737808
2,1.3764995690440505,0.42102315878319363
1,-5.392002902529638,5.525302839876609
1,-1.5909975006051362,2.9279784084122475
0,-6.495866307156419,-10.5828006082887
1,-7.651056585773198,-0.7978640796342944
0,-6.677413476546257,-1.7409720935166497
2,1.1710521002052268,-1.0246376945785067
1,-4.744563503153706,8.588628741517004
0,-15.65806309354698,2.5618311445063027
1,-5.703336321578311,7.282964554966061
2,3.402463913145837,-3.828487470168924
1,-4.210029020864303,4.858746059130463
0,-6.0078348566869515,-0.9190599605637066
0,-2.540252718796374,-17.082541240664003
2,2.9070254631597368,-0.15315404991287784
1,-8.698472272436351,1.663421603491196
0,2.5963116977250493,-3.8080091531756826
0,-6.191279231735145,-3.6555671850805576
2,-0.19516803327787335,-0.8089739600938801
0,-2.9512067314362045,-15.535875252082167
0,-4.379284516405293,-0.6560570021800869
2,3.198962443589929,-3.239171439966518
0,-9.13915484520732,-11.627846912356983
0,5.866935183833126,-11.722615329907228
2,2.595912527904841,-1.6441284334241977
2,0.5202512881853405,-2.71047514958653
1,-5.60094229027197,-0.3350616886705806
0,-4.19303483474533,-7.989857155684424
2,0.22587369613207064,-1.4829445799658332
2,0.44421894384779603,-0.33928384597391203
1,-1.3799892841498016,9.720657803512392
0,0.8206591910433509,-10.478297682975596
0,-3.5394468591152224,-3.6308841354164723
1,-4.094011598480684,0.4411444457948557
1,-1.7790273390991924,1.8126741561073612
0,-7.048540078931907,-0.538091300135755
2,-2.836804281426226,-1.041129479494344
0,-7.590135278378,-8.544563678284117
2,-0.0011806336420845387,-3.4308030914797762
1,0.07533414276351813,4.536017412874203
1,-3.0111588854599565,1.0279129781481773
0,-1.2220528200193752,-0.24282997880943213
0,1.5294515353402698,-1.9689380024574534
2,0.31736848884491176,0.07932001702347735
1,-11.159263457469942,6.899057240222074
0,-4.891936813799283,-19.155909038121997
0,-5.226344545463349,-3.915384354660975
0,-3.4078663624668772,-8.874450903176037
1,-3.944725941051934,1.9290762085066018
0,-10.515664034009879,-7.105883543705773
0,-6.189002752638932,1.4352826871877342
1,-2.937888215336132,8.958409326842439
0,-6.153533966567579,-5.4523020861491664
0,-13.996688928642687,-4.303741473787363
0,2.050304804493919,-5.2331547137129535
